Year,Player,Pos,School,Height,Weight,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted,Round,Pick,clean_name,position_clean,draft_year,matched_name,match_score,clean_name_cfb,season,position_clean_cfb,defensive_PD,defensive_QB HUR,defensive_SACKS,defensive_SOLO,defensive_TD,defensive_TFL,defensive_TOT,fumbles_FUM,fumbles_LOST,fumbles_REC,interceptions_AVG,interceptions_INT,interceptions_TD,interceptions_YDS,kickReturns_AVG,kickReturns_LONG,kickReturns_NO,kickReturns_TD,kickReturns_YDS,kicking_FGA,kicking_FGM,kicking_LONG,kicking_PCT,kicking_PTS,kicking_XPA,kicking_XPM,passing_ATT,passing_COMPLETIONS,passing_INT,passing_PCT,passing_TD,passing_YDS,passing_YPA,puntReturns_AVG,puntReturns_LONG,puntReturns_NO,puntReturns_TD,puntReturns_YDS,punting_In 20,punting_LONG,punting_NO,punting_TB,punting_YDS,punting_YPP,receiving_LONG,receiving_REC,receiving_TD,receiving_YDS,receiving_YPR,rushing_CAR,rushing_LONG,rushing_TD,rushing_YDS,rushing_YPC
2019,N'Keal Harry,WR,Arizona State,6-2,228.0,4.53,38.5,27.0,122.0,,,True,1.0,32.0,nkeal harry,WR,2019,nkeal harry,100.0,nkeal harry,2018.0,WR,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,16.9,92.0,9.0,1.0,152.0,,,,,,,61.0,73.0,9.0,1088.0,14.9,7.0,6.0,1.0,10.0,1.4
2019,Dwayne Haskins,QB,Ohio State,6-3,231.0,5.04,28.5,,,,,True,1.0,15.0,dwayne haskins,QB,2019,dwayne haskins,100.0,dwayne haskins,2018.0,QB,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,2.0,0.0,,,,,,,,,,,,,,,,,531.0,371.0,8.0,0.699,49.0,4751.0,8.9,,,,,,,,,,,,,,,,,79.0,17.0,4.0,108.0,1.4
2019,Felton Davis,WR,Michigan State,6-3,211.0,,,21.0,,,,False,,,felton davis,WR,2019,felton davis,100.0,felton davis,2018.0,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,31.0,4.0,474.0,15.3,2.0,48.0,1.0,50.0,25.0
2019,Phil Haynes,OL,Wake Forest,6-4,322.0,5.2,31.0,33.0,108.0,7.76,4.95,True,4.0,124.0,phil haynes,OL,2019,phil haynes,100.0,phil haynes,2018.0,OL,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Vosean Joseph,LB,Florida,6-1,230.0,,,,,,,True,5.0,147.0,vosean joseph,LB,2019,vosean joseph,100.0,vosean joseph,2018.0,LB,5.0,1.0,4.0,40.0,0.0,9.0,93.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Kingsley Keke,DL,Texas A&M,6-3,288.0,4.95,31.5,,111.0,7.55,4.46,True,5.0,150.0,kingsley keke,DL,2019,kingsley keke,100.0,kingsley keke,2018.0,DL,1.0,4.0,7.5,18.0,0.0,11.0,51.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Dawson Knox,TE,Mississippi,6-4,254.0,,34.5,16.0,,7.12,4.27,True,3.0,96.0,dawson knox,TE,2019,dawson knox,100.0,dawson knox,2018.0,TE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,14.0,0.0,278.0,19.9,,,,,
2019,Tre Lamar,LB,Clemson,6-3,253.0,,,,,,,False,,,tre lamar,LB,2019,tre lamar,100.0,tre lamar,2018.0,LB,1.0,5.0,3.0,37.0,0.0,5.5,73.0,,,,43.0,1.0,0.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Justin Layne,CB,Michigan State,6-2,192.0,4.5,37.5,,134.0,6.9,4.09,True,3.0,83.0,justin layne,CB,2019,justin layne,100.0,justin layne,2018.0,CB,11.0,1.0,0.0,38.0,0.0,1.0,62.0,,,,6.0,1.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,0.0,11.0,11.0,,,,,
2019,Chris Lindstrom,OL,Boston Col.,6-4,308.0,4.91,30.5,25.0,117.0,7.61,4.54,True,1.0,14.0,chris lindstrom,OL,2019,chris lindstrom,100.0,chris lindstrom,2018.0,OL,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Drew Lock,QB,Missouri,6-4,228.0,4.69,31.0,,112.0,7.03,4.12,True,2.0,42.0,drew lock,QB,2019,drew lock,100.0,drew lock,2018.0,QB,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,2.0,0.0,,,,,,,,,,,,,,,,,437.0,275.0,8.0,0.629,28.0,3498.0,8.0,,,,,,,,,,,,,,,,,55.0,27.0,6.0,175.0,3.2
2019,Damarkus Lodge,WR,Mississippi,6-2,202.0,4.55,33.5,11.0,119.0,7.06,4.53,False,,,damarkus lodge,WR,2019,damarkus lodge,100.0,damarkus lodge,2018.0,WR,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,64.0,4.0,867.0,13.5,,,,,
2019,Bryce Love,RB,Stanford,5-9,200.0,,,18.0,,,,True,4.0,112.0,bryce love,RB,2019,bryce love,100.0,bryce love,2018.0,RB,,,,,,,,1.0,1.0,0.0,,,,,18.7,24.0,3.0,0.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,20.0,0.0,99.0,5.0,165.0,59.0,6.0,736.0,4.5
2019,Julian Love,CB,Notre Dame,5-11,195.0,4.54,36.0,14.0,121.0,6.72,4.1,True,4.0,108.0,julian love,CB,2019,julian love,100.0,julian love,2018.0,CB,16.0,0.0,0.0,44.0,1.0,1.0,58.0,0.0,0.0,3.0,4.0,1.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Alize Mack,TE,Notre Dame,6-4,249.0,4.7,36.0,22.0,120.0,7.27,4.34,True,7.0,231.0,alize mack,TE,2019,alize mack,100.0,alize mack,2018.0,TE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,36.0,3.0,360.0,10.0,,,,,
2019,Daylon Mack,DL,Texas A&M,6-1,336.0,5.1,27.0,30.0,102.0,8.02,4.95,True,5.0,160.0,daylon mack,DL,2019,daylon mack,100.0,daylon mack,2018.0,DL,1.0,3.0,5.5,17.0,0.0,10.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Alexander Mattison,RB,Boise State,5-11,221.0,4.67,35.0,22.0,127.0,7.13,4.29,True,3.0,102.0,alexander mattison,RB,2019,alexander mattison,100.0,alexander mattison,2018.0,RB,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,21.8,25.0,4.0,0.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,27.0,0.0,173.0,6.4,302.0,59.0,17.0,1412.0,4.7
2019,Erik McCoy,OL,Texas A&M,6-4,303.0,4.89,31.0,29.0,107.0,8.28,4.62,True,2.0,48.0,erik mccoy,OL,2019,erik mccoy,100.0,erik mccoy,2018.0,OL,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Connor McGovern,OL,Penn State,6-5,308.0,,,28.0,112.0,7.66,4.57,True,3.0,90.0,connor mcgovern,OL,2019,connor mcgovern,100.0,connor mcgovern,2018.0,OL,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Kendall Joseph,LB,Clemson,6-0,233.0,,,25.0,,,,False,,,kendall joseph,LB,2019,kendall joseph,100.0,kendall joseph,2018.0,LB,1.0,7.0,3.5,37.0,0.0,5.5,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Lonnie Johnson,CB,Kentucky,6-2,213.0,4.52,38.0,15.0,129.0,7.01,4.1,True,2.0,54.0,lonnie johnson,CB,2019,lonnie johnson,100.0,lonnie johnson,2018.0,CB,3.0,0.0,0.0,14.0,0.0,0.0,19.0,,,,24.0,1.0,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Keesean Johnson,WR,Fresno State,6-1,201.0,4.6,30.0,14.0,117.0,7.28,4.23,True,6.0,174.0,keesean johnson,WR,2019,keesean johnson,100.0,keesean johnson,2018.0,WR,,,,,,,,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,4.0,0.0,0.0,,,,,,,45.0,95.0,8.0,1340.0,14.1,4.0,7.0,0.0,14.0,3.5
2019,Travis Homer,RB,Miami (FL),5-10,201.0,4.48,39.5,17.0,130.0,7.07,4.31,True,6.0,204.0,travis homer,RB,2019,travis homer,100.0,travis homer,2018.0,RB,0.0,0.0,0.0,5.0,0.0,0.0,7.0,3.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,19.0,0.0,186.0,9.8,164.0,70.0,4.0,985.0,6.0
2019,Daniel Helm,TE,Duke,6-4,249.0,4.89,,14.0,,,,False,,,daniel helm,TE,2019,daniel helm,100.0,daniel helm,2018.0,TE,0.0,0.0,0.0,4.0,0.0,0.0,5.0,,,,,,,,9.0,9.0,2.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,26.0,2.0,271.0,10.4,,,,,
2019,Karan Higdon,RB,Michigan,5-9,206.0,4.49,34.0,21.0,123.0,,,False,,,karan higdon,RB,2019,karan higdon,100.0,karan higdon,2018.0,RB,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,7.0,0.0,43.0,6.1,225.0,67.0,10.0,1180.0,5.2
2019,Justice Hill,RB,Oklahoma State,5-10,198.0,4.4,40.0,21.0,130.0,,,True,4.0,113.0,justice hill,RB,2019,justice hill,100.0,justice hill,2018.0,RB,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,13.0,0.0,68.0,5.2,158.0,92.0,9.0,930.0,5.9
2019,Trysten Hill,DL,Central Florida,6-3,308.0,5.04,35.0,28.0,115.0,7.7,4.38,True,2.0,58.0,trysten hill,DL,2019,trysten hill,100.0,trysten hill,2018.0,DL,0.0,4.0,3.0,20.0,0.0,10.5,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,0.0,3.0,3.0,3.0,5.0,1.0,6.0,2.0
2019,T.J. Hockenson,TE,Iowa,6-5,251.0,4.7,37.5,17.0,123.0,7.02,4.18,True,1.0,8.0,tj hockenson,TE,2019,tj hockenson,100.0,tj hockenson,2018.0,TE,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,49.0,6.0,750.0,15.3,1.0,4.0,1.0,4.0,4.0
2019,Alijah Holder,CB,Stanford,6-1,191.0,4.6,36.0,9.0,121.0,6.7,4.15,False,,,alijah holder,CB,2019,alijah holder,100.0,alijah holder,2018.0,CB,9.0,0.0,0.0,37.0,0.0,2.5,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Lil'Jordan Humphrey,WR,Texas,6-4,210.0,4.75,33.5,13.0,119.0,7.09,4.29,False,,,liljordan humphrey,WR,2019,liljordan humphrey,100.0,liljordan humphrey,2018.0,WR,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,,,,,21.5,29.0,10.0,0.0,215.0,,,,,,,,4.0,3.0,0.0,0.75,1.0,18.0,4.5,,,,,,,,,,,,47.0,86.0,9.0,1176.0,13.7,6.0,11.0,1.0,25.0,4.2
2019,Gary Johnson,LB,Texas,6-0,226.0,4.43,33.5,16.0,121.0,7.15,4.57,False,,,gary johnson,LB,2019,gary johnson,100.0,gary johnson,2018.0,LB,1.0,8.0,7.0,61.0,0.0,17.0,90.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Mitch Hyatt,OT,Clemson,6-5,303.0,,25.5,28.0,102.0,7.72,4.52,False,,,mitch hyatt,OT,2019,mitch hyatt,100.0,mitch hyatt,2018.0,OT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,
2019,Alec Ingold,FB,Wisconsin,6-1,242.0,4.89,34.0,16.0,116.0,7.35,4.32,False,,,alec ingold,FB,2019,alec ingold,100.0,alec ingold,2018.0,FB,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,5.0,1.0,93.0,18.6,26.0,39.0,6.0,143.0,5.5
2019,Andy Isabella,WR,Massachusetts,5-9,188.0,4.31,36.5,15.0,121.0,6.95,4.15,True,2.0,62.0,andy isabella,WR,2019,andy isabella,100.0,andy isabella,2018.0,WR,,,,,,,,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,7.9,25.0,7.0,0.0,55.0,,,,,,,89.0,101.0,13.0,1697.0,16.8,11.0,17.0,1.0,79.0,7.2
2019,Josh Jacobs,RB,Alabama,5-10,220.0,,,,,,,True,1.0,24.0,josh jacobs,RB,2019,josh jacobs,100.0,josh jacobs,2018.0,RB,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,,,,30.6,77.0,14.0,1.0,428.0,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,20.0,3.0,247.0,12.4,120.0,59.0,11.0,640.0,5.3
2019,Gary Jennings,WR,West Virginia,6-1,214.0,4.42,37.0,20.0,127.0,7.32,4.15,True,4.0,120.0,gary jennings,WR,2019,gary jennings,100.0,gary jennings,2018.0,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,54.0,13.0,917.0,17.0,,,,,
2019,Diontae Johnson,WR,Toledo,5-10,183.0,4.53,33.5,15.0,123.0,7.09,4.45,True,3.0,66.0,diontae johnson,WR,2019,diontae johnson,100.0,diontae johnson,2018.0,WR,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,,,,,25.8,98.0,16.0,1.0,412.0,,,,,,,,,,,,,,,18.5,83.0,13.0,1.0,241.0,,,,,,,80.0,49.0,8.0,761.0,15.5,2.0,11.0,0.0,17.0,8.5
2019,Nate Davis,OL,Charlotte,6-3,316.0,5.23,26.0,23.0,107.0,7.94,4.83,True,3.0,82.0,nate davis,OL,2019,nate davis,100.0,nate davis,2017.0,OL,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Deshaun Davis,LB,Auburn,5-11,234.0,,31.0,25.0,111.0,,4.38,True,6.0,210.0,deshaun davis,LB,2019,deshaun davis,100.0,deshaun davis,2018.0,LB,2.0,4.0,3.5,57.0,0.0,14.5,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Terry McLaurin,WR,Ohio State,6-0,208.0,4.35,37.5,18.0,125.0,7.01,4.15,True,3.0,76.0,terry mclaurin,WR,2019,terry mclaurin,100.0,terry mclaurin,2018.0,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,35.0,11.0,701.0,20.0,,,,,
2018,Cedrick Wilson,WR,Boise State,6-2,197.0,4.55,37.0,9.0,121.0,6.89,4.23,True,6.0,208.0,cedrick wilson,WR,2018,cedrick wilson,100.0,cedrick wilson,2017.0,WR,0.0,0.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,25.8,55.0,18.0,0.0,465.0,,,,,,,,3.0,2.0,0.0,0.667,0.0,46.0,15.3,,,,,,,,,,,,65.0,83.0,7.0,1511.0,18.2,9.0,9.0,0.0,13.0,1.4
2018,Salesi Uhatafe,OG,Utah,6-5,310.0,5.4,28.0,,109.0,7.7,4.9,False,,,salesi uhatafe,OG,2018,salesi uhatafe,100.0,salesi uhatafe,2016.0,OL,0.0,0.0,0.0,2.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Marquez Valdes-Scantling,WR,South Florida,6-4,206.0,4.37,30.5,15.0,124.0,,,True,5.0,174.0,marquez valdesscantling,WR,2018,marquez valdesscantling,100.0,marquez valdesscantling,2017.0,WR,,,,,,,,,,,,,,,19.5,27.0,2.0,0.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,53.0,6.0,879.0,16.6,8.0,75.0,1.0,108.0,13.5
2018,Akrum Wadley,RB,Iowa,5-10,194.0,4.54,32.0,12.0,,,,False,,,akrum wadley,RB,2018,akrum wadley,100.0,akrum wadley,2017.0,RB,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,,,,,30.1,72.0,9.0,0.0,271.0,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,28.0,3.0,353.0,12.6,252.0,35.0,10.0,1109.0,4.4
2018,Mark Walton,RB,Miami (FL),5-10,202.0,4.6,31.5,18.0,118.0,,,True,4.0,112.0,mark walton,RB,2018,mark walton,100.0,mark walton,2017.0,RB,0.0,0.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,4.0,4.0,1.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,7.0,0.0,91.0,13.0,56.0,82.0,3.0,428.0,7.6
2018,Denzel Ward,CB,Ohio State,5-10,183.0,4.32,39.0,16.0,136.0,,,True,1.0,4.0,denzel ward,CB,2018,denzel ward,100.0,denzel ward,2017.0,CB,15.0,0.0,0.0,30.0,0.0,2.0,37.0,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,10.0,10.0,1.0,0.0,10.0,,,,,,,,,,,,,,,,
2018,Chris Warren,RB,Texas,6-2,247.0,4.69,33.0,25.0,121.0,6.98,4.18,False,,,chris warren,RB,2018,chris warren,100.0,chris warren,2017.0,RB,,,,,,,,2.0,1.0,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,33.0,18.0,2.0,229.0,12.7,71.0,41.0,6.0,314.0,4.4
2018,James Washington,WR,Oklahoma State,5-11,213.0,4.54,34.5,14.0,120.0,7.11,4.32,True,2.0,60.0,james washington,WR,2018,james washington,100.0,james washington,2017.0,WR,,,,,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,74.0,13.0,1549.0,20.9,3.0,11.0,1.0,12.0,4.0
2018,Jester Weah,WR,Pittsburgh,6-2,211.0,4.43,38.0,15.0,129.0,7.24,4.41,False,,,jester weah,WR,2018,jester weah,100.0,jester weah,2017.0,WR,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,41.0,4.0,698.0,17.0,0.0,2.0,0.0,2.0,0.0
2018,Damon Webb,S,Ohio State,5-11,195.0,4.62,,17.0,,,,False,,,damon webb,S,2018,damon webb,100.0,damon webb,2017.0,S,3.0,0.0,0.0,44.0,1.0,2.0,61.0,0.0,0.0,2.0,14.8,5.0,1.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Karaun White,WR,West Virginia,6-1,206.0,4.52,33.5,24.0,118.0,7.16,4.57,False,,,karaun white,WR,2018,karaun white,100.0,karaun white,2017.0,WR,1.0,0.0,0.0,3.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,61.0,12.0,1004.0,16.5,,,,,
2018,Kyzir White,S,West Virginia,6-2,216.0,,35.5,21.0,113.0,,,True,4.0,119.0,kyzir white,S,2018,kyzir white,100.0,kyzir white,2017.0,S,4.0,4.0,1.0,66.0,0.0,7.5,94.0,0.0,0.0,1.0,0.7,3.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Mike White,QB,Western Kentucky,6-5,224.0,5.09,27.0,,96.0,7.4,4.4,True,5.0,171.0,mike white,QB,2018,mike white,100.0,mike white,2017.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,6.0,0.0,,,,,,,,,,,,,,,,,560.0,368.0,8.0,0.657,26.0,4177.0,7.5,,,,,,,,,,,,,,,,,64.0,10.0,6.0,,
2018,Jake Wieneke,WR,South Dakota State,6-4,221.0,4.67,34.0,9.0,114.0,7.24,4.37,False,,,jake wieneke,WR,2018,jake wieneke,100.0,jake wieneke,2016.0,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,8.0,2.0,196.0,24.5,,,,,
2018,Jordan Wilkins,RB,Mississippi,6-1,216.0,,36.0,16.0,117.0,,4.27,True,5.0,169.0,jordan wilkins,RB,2018,jordan wilkins,100.0,jordan wilkins,2017.0,RB,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,26.0,1.0,241.0,9.3,155.0,64.0,9.0,1011.0,6.5
2018,Darrel Williams,RB,LSU,6-0,225.0,4.72,32.0,22.0,109.0,,4.21,False,,,darrel williams,RB,2018,darrel williams,100.0,darrel williams,2017.0,RB,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,21.0,21.0,1.0,0.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,23.0,0.0,331.0,14.4,145.0,77.0,9.0,820.0,5.7
2018,Shane Tripucka,P,Texas A&M,6-3,211.0,,,,,,,False,,,shane tripucka,P,2018,shane tripucka,100.0,shane tripucka,2017.0,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,64.0,83.0,0.0,3776.0,45.5,,,,,,1.0,0.0,0.0,,
2018,Johnny Townsend,P,Florida,6-1,210.0,,,,,,,True,5.0,173.0,johnny townsend,P,2018,johnny townsend,100.0,johnny townsend,2017.0,P,0.0,0.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,70.0,64.0,0.0,3043.0,47.5,,,,,,,,,,
2018,Kevin Toliver,CB,LSU,6-3,204.0,,33.0,10.0,120.0,,,False,,,kevin toliver,CB,2018,kevin toliver,100.0,kevin toliver,2017.0,CB,10.0,0.0,1.0,14.0,0.0,2.0,27.0,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,M.J. Stewart,CB,North Carolina,5-11,200.0,4.54,35.0,18.0,118.0,6.9,4.28,True,2.0,53.0,mj stewart,CB,2018,mj stewart,100.0,mj stewart,2017.0,CB,12.0,2.0,2.0,33.0,0.0,5.0,45.0,,,,,,,,18.0,23.0,2.0,0.0,36.0,,,,,,,,,,,,,,,11.3,41.0,15.0,0.0,170.0,,,,,,,,,,,,,,,,
2018,Jk Scott,P,Alabama,6-6,208.0,4.83,30.5,,114.0,7.28,4.41,True,5.0,172.0,jk scott,P,2018,jk scott,100.0,jk scott,2017.0,P,,,,,,,,,,,,,,,,,,,,3.0,1.0,48.0,0.333,11.0,8.0,8.0,1.0,1.0,0.0,1.0,0.0,,,,,,,,0.0,64.0,54.0,0.0,2320.0,43.0,,,,,,,,,,
2018,Deadrin Senat,DT,South Florida,6-0,314.0,5.16,26.0,35.0,100.0,7.77,4.79,True,3.0,90.0,deadrin senat,DT,2018,deadrin senat,100.0,deadrin senat,2017.0,DT,0.0,1.0,6.0,35.0,0.0,10.5,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Tim Settle,DT,Virginia Tech,6-3,329.0,5.37,23.5,,96.0,7.95,4.83,True,5.0,163.0,tim settle,DT,2018,tim settle,100.0,tim settle,2017.0,DT,1.0,2.0,4.0,21.0,0.0,12.5,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Nic Shimonek,QB,Texas Tech,6-3,220.0,4.88,28.5,,101.0,7.28,4.32,False,,,nic shimonek,QB,2018,nic shimonek,100.0,nic shimonek,2017.0,QB,,,,,,,,3.0,1.0,0.0,,,,,,,,,,,,,,,,,493.0,328.0,10.0,0.665,33.0,3963.0,8.0,,,,,,,,,,,,,,,,,59.0,16.0,1.0,,
2010,Danario Alexander,WR,Missouri,6-5,215.0,4.62,,,,,,False,,,danario alexander,WR,2010,danario alexander,100.0,danario alexander,2009.0,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.0,0.5,1.0,40.0,20.0,,,,,,,,,,,,84.0,113.0,14.0,1781.0,15.8,1.0,10.0,0.0,10.0,10.0
2018,Durham Smythe,TE,Notre Dame,6-5,253.0,4.81,31.0,18.0,110.0,7.17,4.23,True,4.0,123.0,durham smythe,TE,2018,durham smythe,100.0,durham smythe,2017.0,TE,0.0,0.0,0.0,3.0,0.0,0.0,3.0,,,,,,,,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,15.0,1.0,244.0,16.3,,,,,
2018,Kentavius Street,DE,North Carolina State,6-2,280.0,4.87,,28.0,,,,True,4.0,128.0,kentavius street,DE,2018,kentavius street,100.0,kentavius street,2017.0,DE,2.0,4.0,3.5,16.0,0.0,6.5,38.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Roc Thomas,RB,Jacksonville State,5-10,198.0,4.56,35.5,16.0,125.0,,,False,,,roc thomas,RB,2018,roc thomas,100.0,roc thomas,2017.0,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,1.0,0.0,19.0,19.0,18.0,12.0,0.0,86.0,4.8
2018,Greg Stroman,CB,Virginia Tech,6-0,180.0,4.48,33.5,16.0,113.0,,4.45,True,7.0,241.0,greg stroman,CB,2018,greg stroman,100.0,greg stroman,2017.0,CB,11.0,0.0,0.0,14.0,3.0,0.0,20.0,2.0,0.0,0.0,11.8,4.0,1.0,47.0,,,,,,,,,,,,,,,,,,,,11.3,91.0,35.0,2.0,397.0,,,,,,,,,,,,,,,,
2018,Chandon Sullivan,CB,Georgia State,5-11,195.0,4.6,40.5,15.0,134.0,,4.36,False,,,chandon sullivan,CB,2018,chandon sullivan,100.0,chandon sullivan,2017.0,CB,5.0,0.0,0.0,41.0,0.0,1.0,46.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,28.0,28.0,1.0,0.0,28.0,,,,,,,,,,,,,,,,
