Year,Player,Pos,School,Height,Weight,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted,Round,Pick,clean_name,season,defensive_PD,defensive_QB HUR,defensive_SACKS,defensive_SOLO,defensive_TD,defensive_TFL,defensive_TOT,fumbles_FUM,fumbles_LOST,fumbles_REC,interceptions_AVG,interceptions_INT,interceptions_TD,interceptions_YDS,kickReturns_AVG,kickReturns_LONG,kickReturns_NO,kickReturns_TD,kickReturns_YDS,kicking_FGA,kicking_FGM,kicking_LONG,kicking_PCT,kicking_PTS,kicking_XPA,kicking_XPM,passing_ATT,passing_COMPLETIONS,passing_INT,passing_PCT,passing_TD,passing_YDS,passing_YPA,puntReturns_AVG,puntReturns_LONG,puntReturns_NO,puntReturns_TD,puntReturns_YDS,punting_In 20,punting_LONG,punting_NO,punting_TB,punting_YDS,punting_YPP,receiving_LONG,receiving_REC,receiving_TD,receiving_YDS,receiving_YPR,rushing_CAR,rushing_LONG,rushing_TD,rushing_YDS,rushing_YPC
2012,mitchell schwartz,OT,California,6-5,318.0,5.38,26.5,23.0,89.0,7.86,4.87,True,2.0,37.0,mitchell schwartz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,darrell scott,RB,South Florida,6-0,231.0,4.68,31.5,,,,,False,,,darrell scott,2011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,15.0,1.0,169.0,11.3,153.0,56.0,5.0,814.0,5.3
2012,coty sensabaugh,CB,Clemson,5-11,189.0,4.33,37.0,15.0,122.0,6.6,4.06,True,4.0,115.0,coty sensabaugh,2011.0,,,,,,,,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,derrick shelby,DE,Utah,6-3,266.0,4.87,35.5,26.0,116.0,7.09,4.5,False,,,derrick shelby,2011.0,,,,,,,,,,,21.0,1.0,1.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,amini silatolu,OG,Midwestern State,6-4,311.0,5.33,31.5,28.0,107.0,7.95,4.87,True,2.0,40.0,amini silatolu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,harrison smith,S,Notre Dame,6-2,213.0,4.54,34.0,19.0,122.0,6.63,4.12,True,1.0,29.0,harrison smith,2010.0,,,,,,,,,,,7.7,7.0,0.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,jacquies smith,DE,Missouri,6-3,253.0,4.75,31.5,21.0,110.0,7.25,4.31,False,,,jacquies smith,2009.0,,,,,,,,,,,43.0,1.0,1.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,1.0,1.0,24.0,24.0,,,,,
2012,scott solomon,DE,Rice,6-3,262.0,4.88,35.0,34.0,124.0,7.17,4.25,True,7.0,211.0,scott solomon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,sean spence,OLB,Miami (FL),5-11,231.0,4.66,33.5,12.0,119.0,7.46,4.28,True,3.0,86.0,sean spence,2008.0,,,,,,,,,,,7.0,1.0,1.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,brian stahovich,P,San Diego State,6-0,211.0,4.78,,,,,,False,,,brian stahovich,2011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,0.0,5.0,5.0,,,,,,0.0,61.0,61.0,0.0,2669.0,43.8,,,,,,,,,,
2012,ryan steed,CB,Furman,5-10,195.0,4.64,34.0,12.0,121.0,6.94,4.22,False,,,ryan steed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,donald stephenson,OT,Oklahoma,6-5,312.0,4.94,35.5,19.0,114.0,7.52,4.78,True,3.0,74.0,donald stephenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,devon still,DT,Penn State,6-5,303.0,5.01,29.5,26.0,,,,True,2.0,53.0,devon still,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,tommy streeter,WR,Miami (FL),6-5,219.0,4.37,33.0,17.0,125.0,7.08,,True,6.0,198.0,tommy streeter,2011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,46.0,8.0,811.0,17.6,,,,,
2012,nathan stupar,OLB,Penn State,6-2,241.0,4.65,31.0,21.0,116.0,6.84,4.28,True,7.0,230.0,nathan stupar,2011.0,,,,,,,,,,,12.0,2.0,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,j.r. sweezy,DT,North Carolina State,6-5,298.0,4.97,36.0,21.0,113.0,7.4,4.41,True,7.0,225.0,jr sweezy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,alameda ta'amu,DT,Washington,6-2,348.0,5.3,26.0,35.0,103.0,,,True,4.0,109.0,alameda taamu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,ryan tannehill,QB,Texas A&M,6-4,221.0,4.65,,,,,,True,1.0,8.0,ryan tannehill,2011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,531.0,327.0,15.0,0.616,29.0,3744.0,7.1,,,,,,,,,,,,,,,,,58.0,65.0,4.0,306.0,5.3
2012,brandon taylor,S,LSU,5-11,209.0,4.52,33.5,,118.0,7.32,4.37,True,3.0,73.0,brandon taylor,2011.0,,,,,,,,,,,13.0,2.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,dave teggart,K,Connecticut,6-0,201.0,5.25,,,,,,False,,,dave teggart,2011.0,,,,,,,,,,,,,,,,,,,,27.0,22.0,53.0,0.815,95.0,29.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,darron thomas,QB,Oregon,6-3,220.0,4.77,36.0,14.0,121.0,7.17,4.28,False,,,darron thomas,2011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,211.0,7.0,0.622,33.0,2761.0,8.1,,,,,,,,,,,,8.0,1.0,0.0,8.0,8.0,56.0,40.0,3.0,206.0,3.7
2012,johnny thomas,S,Oklahoma State,5-10,206.0,4.57,35.5,20.0,123.0,7.01,4.25,False,,,johnny thomas,2010.0,,,,,,,,,,,8.7,3.0,1.0,26.0,15.5,24.0,8.0,0.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,phillip thomas,S,Syracuse,5-11,198.0,4.68,33.0,14.0,122.0,,,True,4.0,119.0,phillip thomas,2012.0,,,,,,,,,,,24.6,16.0,6.0,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,brandon thompson,DT,Clemson,6-2,314.0,5.2,31.0,35.0,100.0,7.97,4.71,True,3.0,93.0,brandon thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,christian thompson,S,South Carolina State,6-0,211.0,4.42,31.5,18.0,122.0,7.33,4.13,True,4.0,130.0,christian thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,andrew tiller,OG,Syracuse,6-4,324.0,5.44,23.0,16.0,85.0,7.92,4.8,True,6.0,179.0,andrew tiller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,nick toon,WR,Wisconsin,6-2,215.0,4.49,37.5,18.0,,,,True,4.0,122.0,nick toon,2011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,64.0,10.0,926.0,14.5,,,,,
2012,danny trevathan,OLB,Kentucky,6-0,237.0,4.84,31.5,18.0,111.0,,,True,6.0,188.0,danny trevathan,2011.0,,,,,,,,,,,18.3,4.0,0.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,johnnie troutman,OG,Penn State,6-4,325.0,5.52,27.5,31.0,,7.96,5.0,True,5.0,149.0,johnnie troutman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,christian tupou,DT,USC,6-2,289.0,5.38,24.0,30.0,92.0,8.07,4.87,False,,,christian tupou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,robert turbin,RB,Utah State,5-10,222.0,4.42,36.0,28.0,122.0,7.16,4.31,True,4.0,106.0,robert turbin,2011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,17.0,4.0,171.0,10.1,249.0,80.0,19.0,1517.0,6.1
2012,marc tyler,RB,USC,5-11,219.0,4.7,30.5,19.0,110.0,,,False,,,marc tyler,2011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,0.0,2.0,2.0,,,,,,,,,,,,22.0,11.0,0.0,108.0,9.8,122.0,26.0,4.0,568.0,4.7
2012,deangelo tyson,DT,Georgia,6-2,315.0,5.0,,,,,,True,7.0,236.0,deangelo tyson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,courtney upshaw,DE,Alabama,6-2,272.0,4.74,,22.0,,,,True,2.0,35.0,courtney upshaw,2011.0,,,,,,,,,,,45.0,1.0,1.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,olivier vernon,DE,Miami (FL),6-2,261.0,4.73,34.5,31.0,122.0,7.39,4.5,True,3.0,72.0,olivier vernon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,trevin wade,CB,Arizona,5-10,192.0,4.52,34.5,18.0,116.0,6.87,4.0,True,7.0,245.0,trevin wade,2011.0,,,,,,,,,,,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,dustin waldron,OT,Portland State,6-5,305.0,5.23,26.0,29.0,103.0,7.93,4.75,False,,,dustin waldron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,blair walsh,K,Georgia,5-9,187.0,4.96,,,,,,True,6.0,175.0,blair walsh,2011.0,,,,,,,,,,,,,,,,,,,,35.0,21.0,56.0,0.6,109.0,46.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,brandon washington,OG,Miami (FL),6-3,320.0,5.14,25.0,28.0,101.0,8.22,4.87,True,6.0,200.0,brandon washington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,rokevious watkins,OG,South Carolina,6-4,338.0,5.29,27.0,,102.0,7.87,4.9,True,5.0,150.0,rokevious watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,brandon weeden,QB,Oklahoma State,6-3,221.0,4.89,,,,,,True,1.0,22.0,brandon weeden,2011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,564.0,408.0,13.0,0.723,37.0,4727.0,8.4,,,,,,,,,,,,,,,,,17.0,11.0,1.0,,
2012,corey white,S,Samford,5-11,206.0,4.53,37.5,15.0,126.0,6.72,4.22,True,5.0,162.0,corey white,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,jordan white,WR,West. Michigan,6-0,208.0,4.63,35.0,14.0,119.0,6.84,4.13,True,7.0,244.0,jordan white,2011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,64.0,21.0,0.0,206.0,,,,,,,61.0,128.0,17.0,1792.0,14.0,1.0,27.0,0.0,27.0,27.0
2012,tahir whitehead,OLB,Temple,6-1,233.0,4.62,37.0,21.0,124.0,7.14,4.37,True,5.0,138.0,tahir whitehead,2010.0,,,,,,,,,,,6.0,1.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,fozzy whittaker,RB,Texas,5-9,193.0,4.49,,20.0,,,,False,,,fozzy whittaker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,carson wiggs,K,Purdue,6-1,221.0,4.91,,,,,,False,,,carson wiggs,2011.0,,,,,,,,,,,,,,,,,,,,25.0,19.0,53.0,0.76,96.0,39.0,39.0,,,,,,,,,,,,,0.0,54.0,23.0,0.0,804.0,35.0,,,,,,,,,,
2012,kyle wilber,OLB,Wake Forest,6-4,249.0,4.73,33.5,25.0,117.0,7.11,4.31,True,4.0,113.0,kyle wilber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,david wilson,RB,Virginia Tech,5-10,206.0,4.38,41.0,,132.0,7.09,4.12,True,1.0,32.0,david wilson,2012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,4.0,0.0,29.0,7.3,,,,,
2012,russell wilson,QB,Wisconsin,5-11,204.0,4.53,34.0,,118.0,6.97,4.09,True,3.0,75.0,russell wilson,2011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,309.0,225.0,4.0,0.728,33.0,3175.0,10.3,,,,,,,,,,,,32.0,3.0,1.0,56.0,18.7,79.0,46.0,6.0,338.0,4.3
2012,billy winn,DE,Boise State,6-4,294.0,4.86,27.0,24.0,107.0,7.37,4.44,True,6.0,205.0,billy winn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,patrick witt,QB,Yale,6-3,225.0,5.06,31.5,,101.0,7.14,4.37,False,,,patrick witt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,derek wolfe,DT,Cincinnati,6-5,295.0,4.93,33.5,33.0,108.0,7.26,4.44,True,2.0,36.0,derek wolfe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,jerel worthy,DT,Michigan State,6-2,308.0,5.0,28.5,,107.0,7.6,4.56,True,2.0,51.0,jerel worthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,jarius wright,WR,Arkansas,5-10,182.0,4.39,38.0,11.0,120.0,6.93,4.03,True,4.0,118.0,jarius wright,2011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,66.0,12.0,1117.0,16.9,,,,,
2012,kendall wright,WR,Baylor,5-10,196.0,4.49,38.5,,121.0,6.93,4.18,True,1.0,20.0,kendall wright,2011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,0.0,0.667,1.0,55.0,18.3,6.2,19.0,6.0,0.0,37.0,,,,,,,87.0,108.0,14.0,1663.0,15.4,10.0,19.0,0.0,72.0,7.2
2012,devon wylie,WR,Fresno State,5-9,187.0,4.36,39.0,17.0,123.0,,,True,4.0,107.0,devon wylie,2011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,79.0,40.0,2.0,446.0,,,,,,,71.0,56.0,1.0,716.0,12.8,8.0,17.0,0.0,48.0,6.0
2012,desmond wynn,OG,Rutgers,6-5,303.0,4.98,32.5,28.0,,,,False,,,desmond wynn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,kevin zeitler,OG,Wisconsin,6-4,314.0,5.32,29.0,32.0,101.0,7.77,4.61,True,1.0,27.0,kevin zeitler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,markus zusevics,OT,Iowa,6-5,303.0,5.08,,,,,,False,,,markus zusevics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,oday aboushi,OT,Virginia,6-5,308.0,5.41,23.5,17.0,100.0,7.92,4.84,True,5.0,141.0,oday aboushi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,johnny adams,CB,Michigan State,5-10,185.0,4.48,,16.0,,,,False,,,johnny adams,2012.0,,,,,,,,,,,3.7,3.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,6.0,6.0,1.0,0.0,6.0,,,,,,,,,,,,,,,,
2013,robert alford,CB,SE Louisiana,5-10,188.0,4.39,40.0,17.0,132.0,6.89,4.23,True,2.0,60.0,robert alford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,keenan allen,WR,California,6-2,206.0,4.58,,,,,,True,3.0,76.0,keenan allen,2012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,0.0,8.0,8.0,13.3,69.0,16.0,1.0,212.0,,,,,,,69.0,61.0,6.0,737.0,12.1,3.0,39.0,1.0,39.0,13.0
2013,ryan allen,P,Louisiana Tech,6-1,229.0,4.98,,,,,,False,,,ryan allen,2012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,0.0,7.0,7.0,,,,,,0.0,85.0,45.0,0.0,2162.0,48.0,,,,,,,,,,
2013,zach allen,OG,North Carolina State,6-2,332.0,5.43,,32.0,,,,False,,,zach allen,2018.0,7.0,11.0,6.5,26.0,0.0,15.0,61.0,0.0,0.0,2.0,6.0,1.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,9.0,0.0,12.0,6.0
2013,kiko alonso,ILB,Oregon,6-3,238.0,4.74,,,,,,True,2.0,46.0,kiko alonso,2012.0,,,,,,,,,,,15.5,4.0,0.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,david amerson,CB,North Carolina State,6-1,205.0,4.44,35.5,15.0,127.0,,,True,2.0,51.0,david amerson,2012.0,,,,,,,,,,,16.4,5.0,1.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,c.j. anderson,RB,California,5-8,224.0,4.6,32.0,17.0,119.0,7.15,4.12,False,,,cj anderson,2012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,30.0,15.0,1.0,164.0,10.9,126.0,68.0,4.0,790.0,6.3
2013,ziggy ansah,DE,BYU,6-5,271.0,4.56,34.5,21.0,118.0,7.11,4.26,True,1.0,5.0,ziggy ansah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,marc anthony,CB,California,5-11,196.0,4.63,35.0,12.0,118.0,6.74,4.07,True,7.0,247.0,marc anthony,2012.0,,,,,,,,,,,32.0,2.0,1.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,terron armstead,OT,Ark-Pine Bluff,6-5,306.0,4.71,34.5,31.0,112.0,7.62,4.72,True,3.0,75.0,terron armstead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,tavon austin,WR,West Virginia,5-8,174.0,4.34,32.0,14.0,120.0,,4.01,True,1.0,8.0,tavon austin,2012.0,,,,,,,,,,,,,,,24.6,100.0,33.0,1.0,813.0,,,,,,,,,,,,,,,11.0,76.0,15.0,1.0,165.0,,,,,,,75.0,114.0,12.0,1289.0,11.3,72.0,74.0,3.0,643.0,8.9
2013,jeff baca,OG,UCLA,6-3,302.0,5.03,26.5,,100.0,7.26,4.44,True,6.0,196.0,jeff baca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,alvin bailey,OG,Arkansas,6-3,312.0,4.95,,27.0,,,,False,,,alvin bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,stedman bailey,WR,West Virginia,5-10,193.0,4.52,34.5,11.0,117.0,6.81,4.09,True,3.0,92.0,stedman bailey,2012.0,,,,,,,,,,,,,,,14.6,23.0,10.0,0.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,114.0,25.0,1622.0,14.2,2.0,13.0,0.0,13.0,6.5
2013,david bakhtiari,OT,Colorado,6-4,299.0,5.18,25.5,28.0,101.0,7.7,4.74,True,4.0,109.0,david bakhtiari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,montee ball,RB,Wisconsin,5-10,214.0,4.66,32.0,15.0,118.0,6.88,4.4,True,2.0,58.0,montee ball,2012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,10.0,0.0,72.0,7.2,356.0,67.0,22.0,1830.0,5.1
2013,johnthan banks,CB,Mississippi State,6-2,185.0,4.61,34.0,10.0,125.0,6.97,4.27,True,2.0,43.0,johnthan banks,2012.0,,,,,,,,,,,27.8,4.0,0.0,111.0,,,,,,,,,,,,,,,,,,,,8.8,22.0,14.0,0.0,123.0,,,,,,,,,,,,,,,,
2013,chris barker,OG,Nevada,6-3,305.0,5.25,27.5,29.0,99.0,8.09,4.77,False,,,chris barker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,matt barkley,QB,USC,6-2,227.0,4.91,,,,,,True,4.0,98.0,matt barkley,2012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,387.0,246.0,15.0,0.636,36.0,3273.0,8.5,,,,,,,,,,,,,,,,,25.0,11.0,0.0,,
2013,kenjon barner,RB,Oregon,5-9,196.0,4.52,35.5,20.0,122.0,6.87,4.2,True,6.0,182.0,kenjon barner,2012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,20.0,2.0,256.0,12.8,278.0,80.0,21.0,1767.0,6.4
2013,t.j. barnes,DT,Georgia Tech,6-6,369.0,5.3,22.0,25.0,97.0,8.26,4.96,False,,,tj barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,sam barrington,ILB,South Florida,6-1,246.0,4.91,32.5,22.0,117.0,,,True,7.0,232.0,sam barrington,2011.0,,,,,,,,,,,30.0,1.0,1.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,david bass,DE,Missouri Western State,6-4,262.0,4.84,30.5,20.0,111.0,7.07,4.33,True,7.0,233.0,david bass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,steve beauharnais,ILB,Rutgers,6-1,240.0,4.84,33.0,19.0,118.0,6.99,4.2,True,7.0,235.0,steve beauharnais,2012.0,,,,,,,,,,,18.0,1.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,nick becton,OT,Virginia Tech,6-5,323.0,5.2,29.5,19.0,109.0,7.77,4.57,False,,,nick becton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,le'veon bell,RB,Michigan State,6-1,230.0,4.6,31.5,24.0,118.0,6.75,4.24,True,2.0,48.0,leveon bell,2012.0,,,,,,,,,,,,,,,11.5,31.0,4.0,0.0,46.0,,,,,,,,1.0,1.0,0.0,1.0,0.0,29.0,29.0,6.0,11.0,3.0,0.0,18.0,,,,,,,20.0,32.0,1.0,167.0,5.2,382.0,40.0,12.0,1793.0,4.7
2013,giovani bernard,RB,North Carolina,5-8,202.0,4.53,33.5,19.0,122.0,6.91,4.12,True,2.0,37.0,giovani bernard,2012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,74.0,16.0,2.0,263.0,,,,,,,78.0,47.0,5.0,490.0,10.4,184.0,68.0,12.0,1228.0,6.7
2013,tommy bohanon,FB,Wake Forest,6-1,246.0,4.88,35.0,36.0,119.0,7.27,4.42,True,7.0,215.0,tommy bohanon,2012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,23.0,5.0,208.0,9.0,2.0,1.0,1.0,1.0,0.5
2013,travis bond,OG,North Carolina,6-6,329.0,5.27,22.5,22.0,98.0,7.85,4.96,True,7.0,214.0,travis bond,2011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,
2013,alan bonner,WR,Jacksonville State,5-10,193.0,4.59,33.0,14.0,117.0,,4.15,True,6.0,195.0,alan bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,zach boren,FB,Ohio State,5-11,238.0,5.0,32.0,25.0,109.0,7.28,4.44,False,,,zach boren,2012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,5.0,0.0,42.0,8.4,11.0,8.0,2.0,33.0,3.0
2013,jon bostic,OLB,Florida,6-1,245.0,4.59,32.5,22.0,118.0,6.99,4.24,True,2.0,50.0,jon bostic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,josh boyce,WR,TCU,5-11,206.0,4.38,34.0,22.0,131.0,6.68,4.1,True,4.0,102.0,josh boyce,2012.0,,,,,,,,,,,,,,,31.0,57.0,3.0,0.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,66.0,7.0,891.0,13.5,3.0,3.0,1.0,6.0,2.0
2013,josh boyd,DT,Mississippi State,6-3,310.0,5.14,26.5,32.0,104.0,7.16,4.64,True,5.0,167.0,josh boyd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,john boyett,S,Oregon,5-10,204.0,4.64,,27.0,,,,True,6.0,192.0,john boyett,2012.0,,,,,,,,,,,25.0,1.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,tyler bray,QB,Tennessee,6-6,232.0,5.05,,,100.0,7.2,4.51,False,,,tyler bray,2012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,451.0,268.0,12.0,0.594,34.0,3612.0,8.0,,,,,,0.0,41.0,3.0,0.0,102.0,34.0,,,,,,15.0,9.0,0.0,,
2013,dylan breeding,P,Arkansas,6-1,213.0,4.74,29.0,11.0,110.0,,,False,,,dylan breeding,2012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,72.0,53.0,0.0,2416.0,45.6,,,,,,,,,,
2013,arthur brown,OLB,Kansas State,6-0,241.0,4.62,,,116.0,,,True,2.0,56.0,arthur brown,2012.0,,,,,,,,,,,18.5,2.0,1.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
